"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1999-04-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5700";"600";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2000";NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2600";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA
"1999-05-05";NA;"100";NA;NA;NA;"100";NA;NA;"900";NA;NA;NA;"896000";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"700";"200";NA;"3200";NA;NA;NA;NA;NA;"2300"
"1999-05-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8800";"300";NA;NA;NA;NA;"200";NA;"100";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA
"1999-06-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1999-06-29";NA;NA;NA;NA;NA;NA;NA;NA;"13500";NA;NA;NA;"17600";"100";NA;"200";"1500";NA;NA;"400";NA;NA;NA;NA;"4000";NA;NA;NA;NA;"800";NA;"41800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";"300";NA;"42100";"4400";"33600";NA;"2400";"1200";NA;NA;NA;NA;"100"
"1999-07-13";NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;"20700";"400";NA;NA;"300";NA;NA;"3700";NA;NA;"100";NA;"1300";NA;NA;NA;"1100";"900";NA;"8400";"400";NA;NA;NA;"200";"500";NA;NA;NA;NA;"100";NA;"500";NA;NA;"29800";"8100";"18500";"100";"13400";"97000";NA;"1500";NA;NA;"10700"
"1999-07-27";NA;NA;NA;"200";NA;"100";NA;NA;"15000";NA;NA;NA;"48800";NA;NA;"100";"500";NA;NA;"300";NA;"300";NA;NA;"3700";NA;NA;NA;"1300";"200";NA;"1800";"500";NA;NA;NA;"2300";"14900";NA;NA;NA;NA;"400";NA;"400";NA;NA;"9500";"26500";"600";NA;"3700";"65100";NA;NA;NA;"800";"1800"
"1999-08-10";NA;NA;NA;NA;NA;NA;NA;NA;"27200";NA;NA;NA;"6800";"400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;"1900";NA;NA;NA;NA;"1300";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"4400";"900";NA;"300";"21500";"100";NA;"1400";NA;"66500"
"1999-08-24";NA;NA;NA;NA;NA;NA;NA;NA;"15500";NA;NA;NA;"500";"2600";"200";NA;"100";NA;NA;"5200";NA;NA;NA;NA;"200";NA;NA;NA;"600";"200";NA;"6000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"300";"7000";"207000";NA;"1000";"70500";NA;NA;"1000";NA;"4000"
"1999-09-08";NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;"28400";"200";NA;NA;NA;NA;NA;"3100";NA;NA;"200";"400";NA;NA;NA;NA;"100";NA;NA;"1700";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"21500";"41500";"26400";"1600";"2800";"39900";NA;"500";"500";NA;"700"
"1999-09-20";NA;NA;NA;NA;NA;NA;"300";NA;"3100";NA;NA;NA;"8300";"300";NA;NA;"100";NA;NA;"600";NA;"100";"900";NA;"900";NA;"300";NA;"700";"500";NA;NA;"300";NA;NA;NA;"1000";"1000";NA;NA;NA;NA;"600";NA;"3800";NA;NA;"900";"3100";"2300";NA;"1200";"2300";"600";"100";"500";NA;"1300"
"1999-10-11";NA;NA;"700";NA;"100";NA;"300";NA;"55800";NA;NA;NA;"100";"3300";NA;NA;NA;NA;NA;"13500";NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"9900";"700";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"15500";NA;"500";"4200";"100";NA;"600";"100";"300"
"1999-10-25";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"38500";NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"6100";"600";NA;"100";"300";NA;NA;"100";NA;"200"
"1999-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;"14800";NA;NA;"100";NA;NA;NA;"800";NA;NA;"200";NA;"400";NA;NA;NA;NA;"100";NA;"1900";NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;NA;NA;"600";NA;NA;"13000";"100";"5900";"100";NA;"2e+05";NA;NA;"2800";NA;"400"
"1999-11-23";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"2600";NA;NA;NA;NA;NA
"1999-12-07";NA;NA;"8500";NA;NA;NA;"15100";"2100";"27400";NA;NA;NA;"22100";NA;NA;NA;NA;"400";NA;"66700";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"7900";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;"6500";NA;NA;"218000";NA;NA;"99500";NA;NA
"1999-12-21";NA;NA;"5700";NA;NA;NA;NA;NA;"11000";NA;NA;NA;"28000";NA;NA;NA;"200";"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"3100";NA;NA;NA;"300";NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;"62100";"100";"1000";NA;NA;"314000";NA;NA;NA;NA;"300"
"2000-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"300";NA;NA;"900";NA;NA;NA;NA;"5000";NA;NA;NA;NA;"700"
"2000-01-17";NA;NA;"2000";NA;NA;NA;"1800";NA;"4500";NA;NA;NA;"276000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"27700";NA;NA;"4600";NA;"400"
"2000-01-31";NA;NA;NA;NA;NA;NA;NA;NA;"2300";"200";NA;NA;"27900";"100";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"32600";NA;NA;NA;"4600";"1100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"6800";"200";NA;NA;NA;"2000";NA;"200";"2800";NA;"100"
"2000-02-15";NA;NA;NA;NA;NA;NA;"100";NA;"5800";"500";NA;NA;"36700";NA;NA;NA;NA;"500";"100";"300";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;"1300";NA;"13000";"7900";NA;NA;"100";NA;"400";NA;"700";NA;NA;NA;NA;"900";NA;"200";NA;NA;NA;"100";NA;"900"
"2000-02-28";"100";NA;NA;NA;"300";NA;"1800";NA;"56100";NA;NA;NA;"227000";"400";NA;NA;NA;"300";"400";"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"2900";NA;NA;NA;"2700";"2000";NA;NA;NA;NA;"400";NA;NA;NA;NA;"3600";"100";"7300";NA;"200";"1500";NA;NA;"1400";NA;"500"
"2000-03-15";NA;NA;"3000";NA;NA;NA;NA;"200";"25200";"800";NA;NA;"101000";"400";NA;NA;NA;"100";"300";"200";NA;NA;"2500";"100";"100";NA;"200";NA;NA;NA;NA;"5700";"400";NA;NA;NA;"8300";"13400";NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;"100";"3700";"500";"100";NA;NA;NA;"100";NA;"300"
"2000-03-27";NA;NA;"500";"600";NA;NA;"300";"100";"54000";NA;NA;NA;"427000";"1100";"200";NA;NA;NA;"3900";"5200";NA;NA;NA;NA;"1500";NA;"100";NA;NA;NA;NA;"10100";"400";NA;NA;NA;"1300";"1000";NA;NA;NA;NA;"100";NA;"300";NA;"200";"700";"400";"17200";"500";"100";"5300";NA;"100";NA;NA;"1000"
"2000-04-10";NA;NA;NA;NA;NA;NA;NA;"400";"19600";"200";NA;NA;"23200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"1800";"1000";NA;NA;NA;"1200";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2700";"100";"1500";"3600";"100";NA;"100";NA;"1700"
"2000-04-26";NA;NA;NA;NA;NA;NA;"300";NA;"11200";"700";NA;NA;"652000";NA;"100";NA;NA;NA;NA;"27500";NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;"10700";"700";NA;NA;NA;"500";"17600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"100";"1300";NA;"800";"4700";NA;NA;NA;NA;"1000"
"2000-05-10";NA;NA;NA;NA;"100";NA;NA;NA;"68800";"1500";NA;NA;"43200";NA;NA;NA;NA;NA;NA;"2300";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"6400";"100";NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"2400";"2200";"181000";NA;"500";"2100";"400";NA;NA;NA;"200"
"2000-05-23";NA;NA;NA;NA;NA;NA;NA;NA;"34900";"1900";NA;NA;"80000";NA;"300";"300";NA;NA;NA;"800";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;"400";"1300";"674000";"300";"800";"300";NA;"400";NA;NA;"500"
"2000-06-05";NA;NA;NA;NA;NA;NA;"100";NA;"300";"22900";NA;NA;"17800";NA;NA;NA;NA;NA;NA;"11000";NA;NA;"100";"200";"700";NA;NA;NA;NA;"200";NA;"1400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"36800";"2400";"24500";NA;"19300";NA;NA;"1100";NA;NA;"100"
"2000-06-19";NA;NA;NA;NA;NA;NA;NA;"300";"1800";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;"200";"300";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"800";NA;NA;"92100";"600";"81600";NA;"1600";"4800";"200";NA;"900";NA;"400"
"2000-07-03";NA;NA;NA;NA;NA;NA;"200";"400";"2300";NA;NA;NA;"107000";"1900";NA;NA;NA;NA;NA;"700";NA;NA;NA;"500";"100";NA;NA;NA;"700";NA;NA;"6600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"4100";"1700";"4000";"100";"1900";"28000";"200";"300";NA;NA;"1000"
"2000-07-18";NA;"100";NA;NA;NA;NA;"2300";NA;"2000";NA;NA;NA;"20400";"200";NA;"100";"200";NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"1800";"600";NA;NA;NA;NA;"500";NA;"500";NA;NA;"400";"12400";"3500";NA;"900";"5100";NA;NA;"200";NA;"300"
"2000-08-01";NA;NA;NA;NA;NA;NA;"20800";NA;"68200";"200";NA;NA;"48000";"300";NA;NA;"100";"100";NA;"300";NA;"200";NA;"100";NA;NA;NA;NA;"400";"200";NA;"900";"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"3200";"600";"30600";"100";"1700";"456000";NA;NA;"2300";NA;"1500"
"2000-08-16";NA;NA;NA;NA;"100";NA;"4800";NA;"57700";"700";NA;NA;"18200";"800";NA;"100";"100";NA;NA;"1300";NA;NA;NA;NA;"400";NA;"300";NA;"100";"200";NA;"21800";"700";NA;NA;NA;"1000";"12000";NA;NA;"400";NA;NA;NA;"100";NA;NA;"2600";"3200";"9000";NA;"4400";"4220000";NA;NA;"3100";NA;"100"
"2000-08-30";NA;NA;NA;NA;NA;NA;"800";"500";"7400";"100";NA;NA;"2300";"300";NA;NA;NA;NA;NA;"27000";NA;NA;NA;NA;"600";NA;NA;NA;"300";NA;NA;"2400";"500";NA;NA;NA;"51300";"52100";"100";NA;NA;NA;"2800";NA;"72800";NA;NA;"10200";"145200";"5800";NA;"1900";"197000";"900";NA;"500";NA;"2500"
"2000-09-11";NA;NA;NA;NA;NA;NA;"22900";NA;"25000";"200";NA;NA;"32200";"300";NA;NA;NA;NA;NA;"37300";NA;NA;NA;NA;"2300";NA;NA;NA;"1300";"400";"3000";"12300";"1600";NA;NA;NA;"1100";"20900";NA;NA;NA;NA;"100";NA;"200";NA;NA;"1100";"3000";"26800";NA;"5800";"1520000";NA;NA;"20500";NA;"7200"
"2000-09-28";NA;NA;NA;NA;NA;NA;NA;"100";"20600";"300";NA;"100";"17400";"400";NA;NA;NA;NA;NA;"1000";NA;NA;"100";NA;"1400";NA;"200";NA;"500";"400";NA;"4600";"100";NA;NA;NA;"500";"400";"300";NA;NA;NA;NA;NA;"400";NA;NA;"11500";"3900";"65700";NA;"1900";"434000";"400";NA;"100";NA;"1400"
"2000-10-10";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"52000";NA;NA;NA;NA;NA;NA;"20100";NA;NA;"300";NA;"100";NA;NA;NA;"300";NA;NA;NA;"800";NA;NA;NA;"1100";NA;NA;NA;NA;NA;"100";NA;"500";NA;NA;"500";"1600";NA;NA;"300";"7200";"100";NA;NA;NA;"800"
"2000-10-24";NA;NA;NA;NA;NA;NA;"2200";"200";"3300";"100";NA;NA;"3000";NA;NA;NA;NA;NA;NA;"2500";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1700";NA;"100";"29300";NA;"100";"200";NA;"2700"
"2000-11-06";"100";"200";NA;NA;NA;NA;NA;NA;"8200";"100";NA;NA;"12000";"200";NA;"100";NA;NA;NA;"7800";NA;NA;"400";NA;"200";NA;"200";NA;NA;NA;NA;"400";"600";NA;NA;NA;"1300";"100";NA;NA;NA;NA;"100";NA;"500";NA;NA;"1600";NA;"2100";NA;"200";"44400";"100";NA;"13500";NA;"600"
"2000-11-20";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"3300";"300";NA;NA;NA;NA;NA;"14800";NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"800";NA;NA;NA;"4000";"400";NA;NA;NA;NA;"1200";NA;"200";NA;"100";"400";NA;"1700";NA;NA;NA;"100";"200";"200";NA;NA
"2000-12-04";"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"8100";NA;NA;NA;NA;NA;NA;"6800";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"2600";NA;"200";"400";NA;"200"
"2000-12-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"3400";NA;NA;NA;NA;NA;NA;"13900";NA;NA;"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"400";"100";NA;NA;NA;NA;"500";NA;"100";NA;NA;"100";NA;"100";NA;"300";"10300";NA;NA;"900";NA;NA
"2001-01-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13200";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"700";NA;"300";"17500";NA;"300";"700";NA;"500"
"2001-01-15";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;NA;NA;"57800";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"400";NA;NA;NA;NA;"700";NA;"100";NA;NA;"300";NA;NA;NA;"400";"900";"100";NA;"200";NA;NA
"2001-01-29";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;"16000";NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"2300";"1300";NA;NA;NA;NA;"2300";NA;"300";NA;NA;NA;"100";"2100";NA;"200";"4300";"300";NA;"400";NA;"900"
"2001-02-12";"400";NA;NA;NA;NA;NA;"1100";NA;"1400";NA;NA;NA;"14300";NA;"1000";NA;NA;NA;NA;"20900";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;"700";"200";NA;NA;NA;NA;"800";NA;"800";NA;NA;NA;"100";"122000";NA;NA;"47800";NA;"1100";"1000";NA;"400"
"2001-02-26";NA;NA;"600";NA;NA;NA;NA;"100";"53800";NA;NA;NA;"5900";"200";NA;NA;NA;"100";NA;"32900";NA;NA;NA;"500";"200";NA;"300";NA;NA;NA;NA;"500";"16000";NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;"100";"200";"146100";"100";"700";"7000";"100";NA;"500";NA;"3800"
"2001-03-14";"100";NA;"1500";NA;NA;NA;"400";"800";"160000";NA;NA;NA;NA;"700";NA;NA;NA;"200";NA;"152000";NA;NA;NA;"100";"500";NA;"200";NA;NA;NA;NA;"500";"700";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"300";"300";"61200";"200";"400";"1100";"200";NA;"1100";NA;"200"
"2001-03-28";"600";NA;"1200";NA;NA;NA;NA;NA;"189000";"300";NA;NA;"10100";NA;"100";NA;"200";"900";NA;"4600";NA;NA;NA;"800";"1400";NA;"800";NA;NA;NA;NA;"1800";"4000";NA;NA;NA;"3400";"7600";NA;NA;NA;NA;"100";NA;"200";NA;"100";"300";"400";"334300";NA;"200";NA;"400";"400";NA;NA;"900"
"2001-04-09";"100";NA;NA;NA;NA;NA;NA;"100";"137000";NA;NA;NA;"31600";"100";NA;NA;NA;NA;"400";"15700";NA;NA;"100";"100";"400";NA;NA;NA;NA;NA;NA;"5500";"500";NA;NA;NA;"1800";"400";NA;NA;"200";NA;"100";NA;"300";NA;"400";"700";"400";"100";NA;"100";NA;"300";NA;NA;NA;"500"
"2001-04-24";NA;NA;NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;"48600";"100";NA;NA;NA;NA;"200";"2100";NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;"1500";"1200";NA;NA;NA;"300";"600";NA;NA;NA;NA;"100";NA;"100";NA;NA;"400";"500";"3200";NA;"1200";NA;"1000";NA;"5500";NA;"300"
"2001-05-07";"100";NA;NA;NA;NA;NA;NA;NA;"73700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"157000";NA;NA;NA;"100";"800";NA;NA;NA;"100";NA;NA;"29000";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;"500";"300";"2600";NA;"700";"900";NA;NA;NA;NA;NA
"2001-05-21";NA;NA;NA;NA;NA;NA;"1100";NA;"444000";"400";NA;NA;"32800";NA;"200";NA;NA;NA;NA;"46200";NA;NA;"200";NA;"400";NA;NA;NA;NA;"100";NA;"4900";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"400";"300";NA;NA;"400";"1900";"20800";NA;"4300";"12100";"500";NA;"100";NA;"400"
"2001-06-05";NA;NA;NA;NA;NA;NA;NA;NA;"27900";NA;NA;NA;"211000";"800";NA;"600";NA;NA;NA;"68400";NA;NA;NA;NA;"100";NA;"200";NA;NA;"200";NA;"3700";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";"800";"1000";NA;"500";"2500";"100";NA;NA;NA;NA
"2001-06-18";NA;NA;NA;NA;NA;NA;"400";NA;"144000";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"10800";NA;NA;"200";NA;NA;NA;"200";NA;"400";NA;NA;"14200";"2800";NA;NA;NA;"600";"200";NA;NA;"800";NA;NA;NA;"200";NA;"800";"2200";"600";"44300";NA;"800";"66000";"100";"9800";NA;NA;NA
"2001-07-02";NA;NA;NA;NA;NA;NA;NA;NA;"33000";"100";NA;NA;"310000";NA;NA;"300";NA;NA;NA;"2200";NA;NA;"300";NA;"200";NA;"200";NA;"1000";NA;NA;"2800";"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;"200";"70800";"3400";"9300";NA;"2500";"38900";NA;"200";NA;"200";"400"
"2001-07-16";NA;NA;NA;NA;NA;NA;NA;NA;"404000";NA;NA;NA;"32100";"1800";NA;NA;NA;NA;NA;"46800";NA;NA;"200";"300";NA;NA;"200";NA;"100";"200";NA;"20700";"500";NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;"2300";"3400";"70700";NA;"900";"91200";NA;"1700";"300";NA;"500"
"2001-07-30";NA;NA;NA;NA;NA;NA;NA;NA;"45200";NA;NA;NA;"46200";NA;NA;"200";NA;NA;NA;"15800";NA;NA;"600";NA;NA;NA;NA;NA;"200";"100";NA;"1700";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"7800";"3200";"12200";NA;"3500";"425000";NA;NA;NA;NA;"900"
"2001-08-14";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"15000";"100";NA;NA;"100";NA;NA;"18300";NA;NA;"100";NA;"800";NA;NA;NA;"100";NA;NA;"600";"1200";NA;NA;NA;"1600";"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;"5100";"1900";"1900";NA;"300";"21500";"100";NA;"100";NA;"700"
"2001-08-27";NA;NA;NA;NA;NA;NA;NA;NA;"167000";NA;NA;NA;"17800";"10700";NA;"300";NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;"3700";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1100";"2800";"4900";NA;"800";"2070000";"800";NA;NA;NA;"300"
"2001-09-10";"200";NA;NA;NA;NA;NA;"1300";NA;"5700";NA;NA;NA;"33000";"500";NA;NA;NA;NA;NA;"23800";NA;NA;"100";NA;"300";NA;NA;NA;"200";NA;NA;"2200";"600";NA;NA;NA;"1500";"37000";"200";NA;NA;NA;NA;NA;"800";NA;NA;"700";"2200";"5900";NA;"600";"275000";"200";NA;"56100";NA;"500"
"2001-09-24";"100";NA;NA;NA;NA;NA;NA;NA;"104000";NA;NA;NA;"8600";NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"100";"7900";NA;"900";"518000";NA;NA;"500";NA;NA
"2001-10-08";NA;NA;"4600";NA;NA;NA;NA;NA;"220000";NA;NA;NA;"16800";"800";NA;NA;NA;"600";NA;"1200";NA;NA;NA;"200";"200";NA;NA;NA;"200";"200";NA;"4700";"100";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"200";"300";NA;NA;"7700";"2000";"17100";NA;"200";"177000";"200";"700";"500";NA;"900"
"2001-10-22";NA;NA;"500";NA;NA;NA;NA;NA;"700";NA;NA;NA;"8400";"100";NA;NA;NA;NA;NA;"38100";NA;NA;"400";NA;"700";NA;NA;NA;"600";NA;NA;"2000";"300";NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1900";"1800";NA;"700";"1100";"200";"100";NA;NA;"1400"
"2001-11-05";"100";NA;"41200";NA;NA;NA;NA;NA;"32000";NA;NA;NA;"27000";"2100";NA;NA;NA;NA;"9000";"16000";NA;NA;"700";"400";"300";NA;"800";NA;"500";NA;NA;"25300";"700";NA;NA;NA;"500";"22400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"300";"1200";"5600";"1100";"700";"35200";"100";"300";"3500";NA;NA
"2001-11-19";NA;NA;"1600";NA;NA;NA;"14400";NA;"100";NA;NA;NA;"16100";NA;NA;NA;NA;NA;NA;"18300";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;"200";"25100";NA;NA;"1100";NA;NA
"2001-12-03";"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"52400";NA;"300";NA;NA;NA;NA;"38400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"2200";"1300";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"1000";NA;NA;"2000";"200";NA;"2000";NA;"100"
"2001-12-17";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"23800";NA;"1100";NA;NA;NA;NA;"23800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2100";NA;NA;NA;"500";"2600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"500";NA;"100";"1000";NA;NA;"600";NA;NA
"2002-01-02";"600";NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;"149000";"66600";NA;NA;NA;NA;"13600";NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA
"2002-01-15";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"38900";NA;NA;NA;NA;"15700"
