"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2006-07-06";NA;"0";NA;NA;NA;NA;NA;"2200";"6600";NA;NA;"100";NA;NA;NA;"0";NA;"100";"800";"3900";NA;NA;"2200";"1200";NA;NA;NA;NA;NA;NA;NA;"27800";"16200";NA;"2100";NA;"1000";"1200";NA;NA;NA;NA;NA;"1100";"100";NA;NA;"500";NA;"13700";NA;"100";NA;NA;NA;"300";NA;"400"
"2006-07-17";NA;"0";NA;NA;NA;NA;NA;"700";"1900";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"400";NA;NA;"1000";"600";"1100";NA;NA;NA;NA;"500";NA;"113000";"600";NA;"600";NA;"100";"100";NA;NA;NA;NA;NA;"900";"300";NA;NA;"1400";"400";"4400";NA;"500";NA;NA;NA;NA;NA;"500"
"2006-07-31";NA;"0";NA;NA;NA;NA;NA;NA;"72800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"5000";NA;"400";NA;NA;NA;NA;NA;NA;"1700";"1400";"200";"800";NA;"1200";"2300";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;"1200";NA;NA;NA;"100";NA;"200";NA;"100"
"2006-08-21";NA;"0";NA;NA;NA;NA;NA;"5500";"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1600";NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;NA;"5400";"2100";NA;"700";NA;NA;"300";NA;NA;NA;NA;NA;"300";NA;NA;NA;"1100";"300";"1000";NA;"100";NA;NA;NA;NA;NA;"1200"
"2006-09-04";NA;"0";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"0";NA;"100";"400";NA;NA;NA;"1000";"1300";"100";NA;NA;NA;NA;NA;NA;"5400";"3000";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"800";NA;"0";NA;NA;NA;"300";NA;"200";NA;"200"
"2006-09-18";NA;"0";NA;NA;NA;NA;NA;"12200";"15800";NA;NA;"100";NA;NA;NA;"0";NA;"300";NA;"600";NA;NA;"2000";"1000";"100";NA;NA;NA;NA;NA;"200";"67400";NA;"800";"1000";"400";"1400";"600";NA;NA;NA;NA;"400";"200";"500";NA;NA;"200";NA;"700";NA;"100";NA;"100";"500";"1000";NA;"200"
"2006-10-02";NA;"0";"1300";NA;"100";NA;NA;NA;"3500";NA;NA;"700";NA;NA;NA;"0";NA;"100";NA;"300";NA;NA;"3700";"1300";NA;NA;NA;NA;NA;"100";"800";"5400";"100";NA;"7200";NA;"1800";"2300";NA;NA;NA;NA;"8500";"200";"200";NA;NA;"100";"400";"0";NA;NA;NA;"100";"8500";"2900";NA;"1800"
"2006-10-16";NA;"0";NA;NA;"300";NA;"900";NA;"800";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;"700";NA;"1200";NA;NA;NA;NA;NA;NA;"6500";NA;"200";"600";NA;"1000";"600";NA;NA;NA;NA;"10400";"3300";"1000";NA;NA;"900";NA;"0";NA;"100";NA;NA;NA;"500";NA;"300"
"2006-10-30";NA;"0";NA;NA;"500";NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;"3700";"200";"300";"4300";NA;NA;NA;NA;"3200";"200";"400";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"900"
"2006-11-13";NA;"0";NA;NA;NA;NA;"1200";NA;"1400";NA;NA;"400";NA;NA;NA;"100";NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"5600";"100";NA;"800";NA;"500";"2200";NA;NA;NA;NA;"6800";"100";"200";NA;NA;NA;NA;"0";NA;"200";"200";"100";NA;"300";NA;NA
"2006-11-27";NA;"0";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";NA;"500";"1500";NA;NA;NA;NA;"42500";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"2300";"900";NA;"1200"
"2006-12-05";NA;"0";NA;NA;NA;NA;"900";NA;NA;NA;NA;"1300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"21700";"200";"400";NA;NA;NA;NA;NA;"27900";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;"300";"1700";"1500";NA;"800"
"2006-12-18";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2600";"100";"400";"1000";NA;NA;NA;NA;"6000";NA;"400";NA;NA;NA;NA;"0";NA;"100";NA;NA;"2500";"700";NA;"400"
"2007-01-16";NA;"0";NA;NA;NA;NA;"400";NA;NA;"100";NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300";NA;"500";"500";NA;NA;NA;NA;"6700";NA;"200";NA;NA;NA;NA;"200";NA;NA;"500";NA;"400";"300";NA;"700"
"2007-01-29";"200";"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"300";"1100";NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;"600";"1200";NA;NA;NA;NA;"3500";"200";"400";NA;NA;NA;NA;"0";NA;"200";"600";"100";NA;"400";NA;"1500"
"2007-02-13";NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;"6600";NA;"1000";"600";NA;NA;NA;NA;"11400";NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;"400";NA;NA;"800"
"2007-02-27";NA;"0";"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"8400";NA;"1500";"900";NA;NA;NA;NA;"18500";"200";NA;NA;NA;NA;NA;"0";NA;NA;"1900";NA;NA;"2200";NA;"1000"
"2007-12-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;"0";NA;"500";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;"2100";"100";NA;"4800";NA;"200";NA;NA;NA;NA;NA;"8100";NA;"100";NA;NA;NA;NA;"0";NA;NA;"2200";NA;"3000";"300";NA;"600"
"2008-02-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;"200";NA;NA;NA;NA;NA;"8400";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";"2700";NA;"700"
"2008-03-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"13400";NA;"100";NA;NA;NA;NA;NA;"8000";NA;"100";NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;"1200";NA;"1400"
