"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2000-01-17";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"2900";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"900";NA;"1900";"2300";NA;"200"
"2000-01-31";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;"400";NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;"300";"400";NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;"200";"1100";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;"0";"200";NA;NA;NA;"800";"2700";NA;"500"
"2000-02-14";NA;"0";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"1800";"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";"0";NA;"2200";NA;NA;"25200";NA;"3200";"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"2400";NA;"1200";"7600";NA;NA
"2000-02-29";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"3600";NA;NA;"0";NA;"100";NA;"200";NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";"400";"17100";NA;NA;"1200";NA;"1500";"900";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"0";"300";NA;"600";NA;NA;"2000";NA;"1800"
"2000-03-13";NA;"0";NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;"8100";"2200";NA;"0";NA;"100";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"700";"200";NA;"1000";NA;"700";"800";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";"0";"100";NA;"1500";NA;NA;"2500";NA;"2500"
"2000-03-27";NA;"0";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"4300";NA;"0";NA;NA;NA;"200";NA;NA;"100";"200";"100";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"2000";"900";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";"800";"700";NA;NA;NA;NA;"2200";NA;"1600"
"2000-04-10";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"100";"8300";NA;"0";NA;"100";NA;"100";NA;NA;"100";"200";NA;NA;NA;NA;NA;"0";"1500";NA;NA;NA;NA;NA;"1200";"400";NA;"200";NA;"400";NA;NA;"100";NA;NA;"300";NA;"200";"300";"100";"400";NA;"700";"16900";NA;"200"
"2000-04-25";NA;"0";NA;NA;NA;NA;NA;"3600";"12200";NA;NA;NA;NA;"87600";NA;"0";NA;"200";NA;"400";NA;NA;NA;"26400";"600";NA;NA;NA;NA;"0";"1200";"800";NA;NA;NA;NA;"1200";"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"12400";"4200";NA;NA;NA;"1400";"291800";NA;"1800"
"2000-05-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24400";NA;NA;NA;NA;NA;NA;NA;"372000"
"2000-05-09";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"25500";NA;"0";NA;"100";NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;NA;"0";"1400";"200";NA;NA;NA;NA;"600";"400";NA;NA;NA;"800";NA;NA;"200";NA;NA;"100";NA;"2800";"10400";"400";NA;NA;"200";"2600";NA;"900"
"2000-05-22";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"1400";"167400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"26700";"500";NA;NA;NA;NA;"0";"400";"5400";NA;NA;"800";NA;"100";"1600";NA;NA;NA;"6000";NA;NA;"200";NA;NA;"200";"3600";"8000";"56200";NA;NA;NA;NA;"1100";NA;"2900"
"2000-06-05";NA;"0";NA;NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"9500";NA;NA;NA;"27400";"100";NA;NA;NA;"800";"0";NA;"8600";"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1200";"20800";"600";NA;NA;NA;NA;NA;"1900"
"2000-06-20";NA;"0";NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;"3400";NA;"0";NA;NA;NA;"400";NA;NA;NA;"24200";NA;NA;NA;NA;NA;"0";NA;"19200";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"700";"600";"18400";NA;NA;"200";NA;NA;NA;"10000"
"2000-07-04";NA;"100";NA;NA;NA;NA;NA;NA;"13200";NA;NA;NA;NA;"10000";NA;"0";NA;NA;NA;"100";NA;NA;"200";"38800";NA;NA;NA;NA;NA;"0";NA;"111700";"300";NA;NA;NA;"700";"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";"400";"1200";"12400";"500";NA;"100";NA;"1100";NA;"800"
"2000-07-18";NA;"0";NA;NA;NA;NA;NA;NA;"14800";NA;NA;NA;"1600";"5000";"200";"0";NA;NA;NA;"5600";NA;NA;NA;"66000";"1000";NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;"200";"800";"2000";"14600";"200";NA;NA;NA;"2400";NA;"9000"
"2000-07-31";NA;"0";NA;NA;NA;NA;"7000";NA;"7200";NA;NA;NA;"1200";"4400";NA;"0";NA;NA;NA;"600";NA;NA;NA;"36600";NA;NA;NA;NA;NA;"0";NA;"2000";"400";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"48200";NA;"38000";NA;NA;NA;NA;NA
"2000-08-16";NA;"0";NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"4200";"1800";NA;"0";NA;NA;NA;"1800";NA;NA;NA;"36800";"1000";NA;NA;NA;"200";"400";NA;"4600";NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"600";NA;"400";NA;NA;"200";"600";"1200";"5000";"1000";NA;NA;NA;NA;NA;"3400"
"2000-08-28";NA;"0";NA;NA;"100";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"18300";NA;NA;NA;NA;NA;"0";NA;"3900";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";"500";"100";"8100";NA;NA;"400";NA;"300"
"2000-09-11";NA;"0";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;NA;"29800";"600";NA;NA;NA;"800";"0";NA;"2200";"100";NA;NA;"400";"2400";"1000";NA;NA;NA;"800";NA;NA;"400";NA;NA;"200";"600";"1200";"400";NA;"4800";NA;"4800";"21400";NA;"2800"
"2000-09-25";NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"2200";NA;NA;NA;"1800";"1400";NA;NA;NA;"1400";"0";NA;"800";"600";NA;NA;NA;"800";"200";NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;"500";"400";"200";"200";NA;"200";"400";"22200";"200";"2800"
"2000-10-09";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;"100";"0";NA;NA;NA;"1400";NA;NA;"200";"1600";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"1800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1000";"0";"400";"600";"7400";NA;"800";"19000";NA;"4200"
"2000-10-23";NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"300";NA;NA;"200";"400";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"2100";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"400";"0";"400";NA;NA;NA;"400";"4500";NA;"1200"
"2000-11-06";NA;"0";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"8000";"200";NA;NA;NA;"3200";"1200";NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"200";"0";"800";NA;NA;NA;"1800";"8600";NA;"3200"
"2000-11-20";NA;"0";NA;NA;"200";NA;NA;NA;"18000";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"1200";"700";NA;NA;NA;"800";NA;NA;"100";NA;NA;"100";"100";"0";"200";NA;NA;NA;NA;"7000";NA;"400"
"2000-12-04";NA;"0";NA;NA;NA;NA;NA;NA;"6100";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"500";"400";NA;NA;NA;"1000";NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;"700";NA;"200";"1300";NA;"900"
"2000-12-18";NA;"0";NA;NA;"100";NA;NA;NA;"6600";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"2000";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;"100";"0";"100";NA;NA;NA;"700";"1600";NA;"200"
"2001-01-03";NA;"0";NA;NA;"200";NA;NA;NA;"4600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;"0";"200";NA;NA;NA;"800";"800";NA;"400"
"2001-01-15";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"700";NA;NA;NA;"3400";NA;NA;"100";NA;NA;"100";NA;"0";"600";NA;NA;NA;NA;"400";NA;"300"
"2001-01-29";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"1400";NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1100";"3100";NA;NA
"2001-02-12";NA;"0";NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"3800";"1200";NA;NA;NA;"5800";NA;NA;NA;NA;NA;"200";NA;"0";"200";NA;NA;NA;NA;"8400";NA;"400"
"2001-02-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"8200";NA;NA;"69000";NA;"1600";"1800";NA;NA;NA;"3400";NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;"800";NA;NA;NA;NA;"4600"
"2001-03-13";NA;"200";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"0";NA;NA;"400";NA;"7800";NA;"2200";"2000";NA;NA;NA;"3400";NA;NA;NA;NA;NA;"200";NA;"0";NA;"200";"1200";NA;NA;"18800";NA;"1200"
"2001-03-26";NA;"0";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1100";NA;NA;"100";"100";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"1400";NA;"700";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"0";NA;"300";NA;NA;NA;"5000";NA;"800"
"2001-04-09";NA;"0";NA;NA;NA;NA;NA;NA;"15200";NA;"400";NA;NA;NA;"100";"0";NA;"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;"5800";"400";NA;NA;NA;"2400";"1400";NA;NA;NA;"2800";NA;NA;NA;NA;NA;"200";NA;"1200";"200";"200";NA;NA;NA;"25800";NA;"2200"
"2001-04-24";NA;"0";NA;NA;NA;NA;NA;NA;"24800";NA;NA;"1000";NA;NA;"500";"0";NA;"2000";NA;"3400";NA;NA;NA;"2600";"100";NA;NA;NA;NA;"0";NA;"6800";NA;NA;NA;NA;"1200";"600";NA;NA;NA;"2400";NA;NA;NA;NA;NA;"200";NA;"5000";"1000";"600";NA;NA;NA;"3200";NA;"2400"
"2001-05-02";NA;"0";"200";NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;"0";NA;"2600";"800";NA;NA;NA;"1400";"600";NA;NA;NA;"3600";NA;NA;"400";NA;NA;"400";"200";"9800";"1200";NA;NA;NA;"1600";"10400";NA;"1000"
"2001-05-20";NA;"0";NA;NA;NA;NA;NA;NA;"46200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;"0";NA;"34000";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"17700";"12200";NA;NA;NA;"2800";NA;NA;"1000"
"2001-06-06";NA;"0";NA;NA;NA;NA;NA;NA;"18000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7600";"200";NA;NA;NA;NA;"0";NA;"29000";NA;NA;NA;NA;"600";"400";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"1000";"200";"12100";"31800";"200";NA;NA;NA;NA;NA;"400"
"2001-06-18";NA;"0";NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;"400";NA;"0";NA;"200";NA;"1000";NA;NA;NA;"20000";"200";NA;NA;NA;"1400";"0";NA;"6800";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;"2000";"2200";"600";"106600";"1400";NA;NA;NA;"200";NA;"3400"
"2001-07-02";NA;"200";NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"20400";NA;NA;NA;NA;"400";"200";NA;"4800";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"200";NA;"200";NA;NA;"600";"1300";"0";"43200";"400";NA;NA;NA;NA;NA;"1400"
"2001-07-16";NA;"0";NA;NA;NA;NA;NA;NA;"29800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"7400";NA;NA;NA;"3200";"400";NA;NA;NA;"600";"0";NA;"20400";"400";NA;NA;NA;"1400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";"600";"16200";"200";NA;NA;NA;"19800";NA;"8200"
"2001-07-30";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"37600";NA;NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"1600";"7000";NA;"28800";NA;"1200";"35200";NA;"2600"
"2001-08-13";NA;"0";NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;"100";NA;"46000";NA;NA;NA;NA;"500";"100";NA;"3700";"100";NA;NA;NA;"500";"300";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"500";"1600";"100";"200";NA;NA;"2400";NA;NA;"3000"
"2001-08-27";NA;"300";NA;NA;"200";NA;NA;NA;"9800";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"20600";"1000";NA;NA;NA;"3400";"600";NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"800";"1600";"16600";"200";"2200";NA;"800";NA;NA;"3000"
"2001-09-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2001-09-10";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2800";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1800";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"0";"200";"200";NA;NA;"2400";"14600";NA;"3400"
"2001-09-24";NA;"0";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;NA;NA;"400";"0";NA;"200";NA;"4200";NA;NA;NA;"2000";NA;NA;NA;NA;"400";"0";NA;"4200";"200";NA;NA;NA;"2600";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"15200";NA;"3600";"23600";NA;"2000"
"2001-10-08";NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;"100";"2200";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;"600";NA;"400";"1300";NA;"700"
"2001-10-22";NA;"0";NA;NA;NA;NA;NA;NA;"10800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"1200";"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"800";"400";NA;NA;NA;"800";"400";NA;"200";NA;NA;NA;NA;"1400";"400";"400";NA;NA;"600";"1000";NA;"800"
"2001-11-05";NA;"0";NA;NA;NA;NA;NA;NA;"21400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"1200";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;"2800";NA;"800";"2600";NA;NA
"2001-11-19";NA;"0";NA;NA;NA;NA;NA;NA;"12400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"600";"1400";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"3400";NA;"1200";NA;NA;"400"
"2001-12-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"0";NA;NA;NA;"300";NA;NA;"300";"100";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;"100";"800";"200";NA;NA;NA;"400";"200";NA;"700"
"2001-12-17";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"1000";"100";NA;"100";NA;NA;NA;NA;"0";"200";NA;NA;NA;"300";"600";NA;"100"
"2002-01-02";NA;"0";NA;"200";NA;NA;"600";NA;"1200";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"800";NA;NA;NA;"1800";NA;NA;NA;NA;NA;"0";NA;"1000";"200";NA;NA;NA;"1200";"4600";NA;NA;NA;"2800";NA;NA;"200";NA;NA;NA;NA;"0";"200";NA;"1200";NA;NA;"4000";NA;"800"
"2002-01-15";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"900";"100";"0";NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"2200";NA;"300"
"2002-01-29";NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"100";NA;"1000";"100";"0";NA;"500";NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"100";NA;"400";"100";NA;NA;NA;"3300";NA;NA;"100";NA;NA;"100";NA;"200";NA;NA;NA;NA;"500";"2000";NA;"500"
"2002-02-11";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1800";"200";NA;NA;NA;"800";"2000";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;"3200";NA;"600";"13000";NA;"1800"
"2002-02-25";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"1000";"200";NA;"1000";NA;"1600";"2400";NA;NA;NA;"2200";"600";NA;"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;"1200";"11800";NA;"2200"
"2002-03-11";NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1000";"3400";NA;NA;NA;"1600";"200";NA;"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;"1800";"6200";NA;"1800"
"2002-03-27";NA;"0";NA;NA;NA;NA;NA;"800";"2400";NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;"1200";NA;NA;NA;"1000";NA;"200";NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1000";"1600";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"200";"400";"600";NA;NA;NA;"1200";"16800";NA;"3000"
"2002-04-08";NA;"0";NA;NA;NA;NA;NA;"400";"4600";"200";NA;NA;NA;NA;"800";"0";NA;"600";NA;"2400";NA;NA;"200";"15200";NA;NA;NA;NA;NA;"0";NA;NA;"600";"1400";NA;NA;"400";"2200";NA;NA;NA;"3200";"200";NA;"400";NA;NA;NA;NA;"4200";"200";"400";"800";NA;"3600";"10200";NA;"6400"
"2002-04-23";NA;"0";NA;NA;NA;NA;NA;"5000";"7400";NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"8600";NA;NA;NA;"21600";NA;NA;NA;NA;NA;"0";NA;"2400";"400";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"400";"800";NA;NA;NA;"6400";NA;"10200"
"2002-05-06";NA;"0";NA;NA;NA;NA;NA;"100";"3600";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"100";NA;NA;NA;"48900";"1500";NA;NA;NA;"300";"0";NA;NA;"200";NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"14600";"800";"300";NA;NA;"1200";"800";NA;"2100"
"2002-05-22";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"256500";"600";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";NA;NA;NA;NA;"200";"200";"500";"8300";"100";NA;NA;NA;NA;NA;"2200"
"2002-06-03";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;"5200";NA;"200";NA;"149200";"1600";NA;NA;NA;NA;"0";NA;"3800";"600";"600";NA;NA;"2200";"600";NA;NA;NA;NA;"200";NA;"400";NA;NA;"200";"1200";"800";"5200";"200";NA;NA;NA;"800";NA;"15200"
"2002-06-17";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1100";NA;NA;NA;"4600";NA;NA;NA;NA;"100";"0";NA;"2200";"100";NA;NA;NA;"1500";"500";NA;NA;NA;NA;"300";NA;"400";NA;NA;"500";"400";"400";"1800";"400";NA;"200";NA;NA;NA;NA
"2002-07-02";NA;"0";NA;NA;NA;NA;NA;NA;"156800";NA;"200";NA;NA;"1000";"200";"0";NA;NA;NA;"1400";NA;NA;"400";"12600";"200";NA;NA;NA;"2400";"0";"400";NA;"1400";"800";NA;NA;"1600";"1200";NA;NA;NA;"2400";"400";NA;"800";NA;NA;"200";"1200";"1000";"8000";"200";"27200";NA;NA;"62200";NA;"11600"
"2002-07-15";NA;"400";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"1800";"100";"0";NA;NA;NA;"1100";NA;NA;NA;"16200";NA;NA;NA;NA;"200";"0";NA;"1200";"200";NA;NA;NA;"500";"500";NA;NA;NA;"1600";NA;NA;"200";NA;NA;"100";NA;"5600";"200";"200";"600";NA;"1300";"3000";NA;"1500"
"2002-07-29";NA;"0";NA;NA;NA;NA;"2600";NA;"10200";NA;NA;NA;NA;"41000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"20800";NA;NA;NA;NA;NA;"0";NA;"7800";"200";NA;NA;NA;"200";"200";NA;NA;NA;"5600";"200";NA;"600";NA;NA;"200";NA;"700";"800";NA;"8800";NA;"1200";"2400";NA;"19600"
"2002-08-12";NA;"0";NA;NA;NA;NA;NA;NA;"12600";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"800";NA;NA;NA;"57800";NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";"200";"1200";"1400";"400";"41400";"200";"2000";"7800";NA;"800"
"2002-08-27";NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"4200";NA;NA;"200";"16600";"1200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"400";"600";NA;NA;NA;"3000";"600";NA;NA;"400";NA;"400";"200";"900";"1400";"200";"600";NA;NA;"2200";NA;"9000"
"2002-09-09";NA;"100";NA;NA;NA;NA;NA;"500";"1800";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"600";NA;NA;NA;"34400";"400";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;"600";"200";NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;"200";"900";"400";NA;NA;"100";NA;"500";NA;"1000"
