"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2000-06-13";NA;NA;NA;NA;NA;NA;NA;"260000";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1500";"4200";NA;NA;NA;NA;"600";"400";"28000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"600";NA;NA;"400";NA;"350000";"26400";"800";NA;NA;"12000";"6000";NA;"140900"
"2000-06-26";NA;NA;NA;NA;NA;"400";"400";NA;"48000";NA;NA;NA;NA;NA;"200";"200";"400";NA;NA;NA;NA;NA;NA;"200";"3800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"3400";"112000";NA;NA;"3200";"100";"20000";"1000";NA;NA;NA;NA;"23200";NA;"1800"
"2000-07-11";NA;NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2000";"2400";NA;NA;NA;NA;"400";"1400";"220000";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"400";"1200";NA;NA;"1800";NA;"8000";"400";"600";NA;NA;"34000";"2400";NA;"251000"
"2000-07-31";NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;"86000";NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;"2600";"300";"400";NA;NA;NA;NA;"10000";NA;NA;NA;NA;NA;"7000";NA;"5200"
"2000-08-17";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;"200";NA;NA;NA;"1000";"800";NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"800";NA;"200";NA;NA;"200";"800";NA;"200";NA;NA;NA;"1400";"600";NA;"5400"
"2000-08-30";NA;NA;"200";NA;NA;"1300";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1400";"600";NA;"200";NA;NA;NA;NA;NA;NA;NA
"2000-09-12";NA;NA;NA;NA;NA;"100";"2600";"600";"400";NA;NA;"200";NA;"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"1000";"400";NA;NA;NA;"800";NA;NA;"4900"
"2000-09-25";NA;"100";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"700";"100";NA;NA;NA;"1600";"800";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3200";"100";"3600";"200";NA;NA;NA;"300";"1600";NA;"201000"
"2000-10-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";"100";NA;NA;NA;NA;NA;NA;"3200"
"2000-11-09";NA;NA;NA;NA;"1200";NA;"1800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"200";NA;NA;NA;NA;"400";"1800";NA;"300"
"2000-11-20";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"300";"1000";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"300";"900";NA;"2400"
"2000-12-14";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"2800";NA;NA;"200";NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1800";NA;NA;"1200"
"2001-01-11";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"800";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"500";"200";NA;NA;"200";NA;NA;"400";"400";NA;"800"
"2001-02-01";NA;"100";NA;NA;"400";NA;"1000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1600";NA;NA;"600";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"2600"
"2001-02-13";NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"6000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1600";NA;"7000"
"2001-03-01";NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"600";NA;NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";"600";NA;NA;"10400";NA;"3200";"4000";NA;"8800"
"2001-03-14";NA;NA;"1600";NA;"400";NA;"2400";NA;"27400";NA;NA;"800";NA;NA;NA;NA;"400";"5600";NA;NA;NA;NA;NA;"2000";"1400";NA;NA;NA;NA;NA;NA;"2000";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;"1800";"9500";"100";"2800";"220000";NA;"24000";"1600";NA;"34600"
"2001-03-30";NA;NA;"2000";NA;"200";"200";"1000";NA;"600";NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;"200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;"1400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"400";NA;"200";NA;"108000";NA;"400";"400";NA;"2800"
"2001-04-12";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"17000";NA;"400";NA;NA;"900"
"2001-04-23";NA;NA;"5200";NA;NA;NA;"1600";"800";NA;NA;NA;NA;NA;NA;"400";"1300";"600";"600";NA;"200";NA;NA;NA;"1000";"3200";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"1000";NA;NA;"1800";"100";NA;NA;NA;"2400";"1000";"400";NA;NA;NA;"1400";"16600";"800";"200";"8200";NA;"800";"3400";NA;"11400"
"2001-05-14";NA;NA;NA;NA;NA;"100";"400";"38800";NA;NA;NA;NA;"380000";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"400";"80400";NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"600";NA;NA;"5000";NA;NA;NA;"600";NA;NA;"7200"
"2001-05-28";NA;NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;"1800";NA;NA;NA;NA;NA;NA;"126000";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1400";"1200";NA;NA;NA;"1000";"2000";"21000";NA;NA;NA;NA;"3000";NA;NA;"23000"
"2001-06-12";NA;"600";NA;NA;NA;"2200";NA;"600";"8000";NA;NA;NA;NA;"32400";NA;"200";"800";"100";NA;NA;NA;NA;NA;"11200";"2400";NA;NA;NA;NA;"100";NA;"1e+05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;"2600";"1200";"63400";"22800";"400";NA;NA;"21000";NA;NA;"1400"
"2001-06-25";NA;NA;NA;NA;NA;"1200";"2800";NA;NA;NA;NA;NA;NA;NA;NA;"100";"800";NA;"1600";NA;NA;NA;NA;"4000";"2200";NA;NA;NA;NA;NA;NA;"80000";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"600";"200";"600";NA;"3000";"800";"124000";"16200";"200";"1000";NA;NA;NA;NA;"1400"
"2001-07-10";NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"900";"200";NA;NA;"1000";NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"400";NA;NA;"1800";"100";NA;NA;NA;"100";"200";"1800";"200";NA;"2000";"600";"800";"400";"600";NA;NA;"200";NA;NA;"11400"
"2001-07-24";NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"2400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;"182000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3200";"400";NA;NA;"400";NA;"1000";"200";NA;NA;NA;NA;NA;NA;"40600"
"2001-08-07";NA;NA;NA;NA;"100";"300";"100";NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"100";"3800";"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1400";"1000";NA;NA;NA;NA;NA;"300";NA;"12600"
"2001-08-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";"160400";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;"1900";"200";NA;NA;NA;"1600";NA;NA;NA;NA;"4800"
"2001-09-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"12800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;"180000"
"2001-09-25";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"900";"800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"3400";NA;"800";NA;NA;"9600";"600";NA;"903200"
"2001-10-09";NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;"1200";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"1200";"5600";NA;NA;NA;NA;NA;NA;"11000";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"400";"1200";"200";"100";NA;"5400";"100";"2200";NA;"400";"1700";NA;"1600";NA;NA;"755100"
"2001-10-22";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"900";NA;NA;"100";"100";"100";"1400";NA;NA;NA;NA;NA;"600";"5400";NA;NA;NA;NA;NA;NA;"14800";NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;"14800";"100";"400";NA;NA;NA;NA;NA;"1000";NA;"30100"
"2001-11-12";NA;NA;NA;NA;"600";"400";"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";"1600";NA;NA;NA;NA;NA;"600";"2800";NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";NA;"800";"1400";NA;"3200"
"2001-11-26";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;"1800";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"800";"400";NA;"800";NA;"400";"18000";NA;"11200"
"2001-12-03";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"20000";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;"1400";NA;NA;"13500";NA;"3200"
"2001-12-27";NA;NA;NA;NA;NA;NA;"400";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;"600"
"2002-01-08";NA;NA;NA;NA;NA;NA;"600";NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"400";"3400";NA;NA;NA;NA;"200"
"2002-01-29";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;"200";NA;NA;NA;NA;NA;"2200";"400";NA;NA;NA;NA;NA;NA;NA;"2200";NA;"2000";NA;NA;"164000"
"2002-02-19";NA;NA;"400";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"600";"400";"200";NA;NA;NA;"100";NA;NA;NA;"22600";NA;NA;"8800";NA;"4600"
"2002-03-04";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"6200";NA;NA;NA;NA;"600";"1800";NA;NA;NA;NA;NA;NA;NA;NA;"20000";NA;NA;"2800";NA;"2400"
"2002-03-22";NA;"200";"1200";NA;"400";NA;"1200";NA;"400";NA;NA;"3200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"9600";NA;NA;"19600";NA;NA;NA;NA;"2400";"400";"1200";NA;NA;NA;NA;NA;NA;NA;"102000";NA;"3600";"60800";NA;"11700"
"2002-04-02";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"800";NA;"100";"4600";NA;NA;NA;NA;NA;"300";"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;"4200";"23600";NA;"19300"
"2002-04-16";NA;NA;NA;NA;NA;NA;"1200";NA;"400";NA;NA;"200";NA;NA;"800";NA;"100";"5200";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2600";NA;NA;NA;"300";NA;"17400";"1200";"3600";NA;NA;NA;"700";NA;"1006200"
"2002-05-06";NA;NA;NA;NA;NA;NA;"800";NA;"4400";NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"22500";"800";"200";NA;NA;NA;NA;NA;"5000"
"2002-05-21";NA;"100";NA;NA;NA;NA;"4400";"1000";"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"10200";"1200";NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"400";NA;NA;"100";"1200";"380000";"1200";"1000";NA;NA;NA;NA;NA;"7800"
"2002-06-03";NA;"800";NA;NA;NA;"300";NA;"1600";"200";NA;NA;NA;NA;NA;NA;"300";"1200";NA;NA;NA;NA;"1400";NA;"2200";"6800";NA;NA;NA;"400";NA;NA;"88000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;"800";NA;NA;"1000";"3200";"1e+05";"13200";"40000";"1200";NA;"3400";"2400";NA;"54400"
"2002-06-17";NA;NA;NA;NA;NA;"100";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"2400";NA;NA;NA;NA;NA;NA;"15200";NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"800";"200";"100";NA;NA;NA;"800";"69000";"354000";"600";NA;NA;"1000";"800";NA;"180300"
"2002-07-04";NA;NA;NA;NA;NA;NA;"220000";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"600";NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"400";"800";NA;NA;"100";NA;"4700";"2000";"1000";NA;NA;"800";NA;NA;"100100"
"2002-07-15";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;"128000";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"500";"1400";"800";NA;NA;"800";NA;NA;"47000"
"2002-07-30";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"9000";"6500";NA;NA;NA;NA;"200";NA;"5200";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"400";"36000";"12000";"800";NA;NA;NA;NA;NA;"100600"
"2002-08-13";NA;NA;NA;NA;NA;"200";"10000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"31000";"300";NA;NA;NA;NA;NA;NA;"2e+05";"200";NA;NA;NA;NA;"3500";NA;NA;NA;NA;"400";NA;"300";NA;NA;"100";NA;"70000";"8500";"400";NA;NA;"11000";"3200";NA;"33400"
"2002-08-27";NA;"300";NA;NA;NA;"300";"2200";NA;"800";NA;NA;NA;"12000";NA;"600";"300";"200";NA;NA;NA;NA;NA;NA;"1900";"15200";NA;NA;NA;NA;"200";NA;"10600";NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"400";"3200";"200";NA;NA;"1500";"2600";"7600";"3600";"1800";NA;NA;"10400";"8600";NA;"47700"
"2002-09-10";NA;NA;NA;"5200";NA;"900";"1000";NA;NA;NA;NA;"800";NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1400";"100";NA;NA;NA;"1900";"400";"600";"200";"400";NA;NA;"5800";NA;NA;"46200"
"2002-09-23";NA;NA;NA;NA;NA;"12000";"600";NA;"1200";NA;NA;"400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"76000";"1800";NA;NA;NA;NA;NA;NA;"3e+05";NA;NA;"1600";NA;NA;"4000";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"33600";"400";"8600";"200";"3600";NA;NA;"1200";"200";NA;"298200"
"2002-10-07";NA;NA;NA;NA;NA;"1200";"200";NA;"400";NA;NA;NA;NA;NA;"200";"1000";"200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"800";"200";NA;NA;NA;"1000";NA;"400";"200";"400";NA;NA;NA;NA;NA;"72400"
"2002-10-21";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;"400";"200";"400";NA;NA;NA;NA;"400";"200";NA;NA;NA;"400";NA;NA;"5400"
"2002-11-04";NA;NA;"1200";NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;"100";"300";NA;"200";NA;NA;NA;NA;"200";"800";"5300";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"800";"1200";"200";NA;NA;"400";NA;"400";NA;NA;NA;NA;"1600";NA;NA;"8800"
"2002-11-26";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"1000";"100";NA;NA;"300";NA;NA;"300";NA;NA;NA;"400";"300";NA;"5700"
"2002-12-03";NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"600";"200";NA;"700"
"2002-12-09";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"2000";NA;NA;"200";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;"1900"
"2002-12-16";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;"400";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;"1600";NA;NA;"1600"
"2003-01-23";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"400";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"100";NA;NA;NA;NA;"1000";NA;"1100";"4000";NA;"100"
"2003-02-11";NA;NA;NA;NA;"200";NA;"1200";NA;"400";NA;NA;NA;NA;NA;"200";"100";NA;"400";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;"1400";NA;"400";NA;NA;NA;"600";"700";NA;"100";"4000";NA;"200";"13800";NA;"7400"
"2003-02-24";NA;NA;NA;NA;NA;NA;"2200";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"800";"45500";NA;"2400";"1600";NA;"3400"
"2003-03-05";NA;NA;"400";NA;"100";"100";"3600";NA;"4000";NA;NA;"200";NA;NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"600";"1600";NA;NA;NA;NA;"600";"700";NA;NA;NA;"300";"1200";"300";NA;"1200";"60000";NA;"200";"10400";NA;"3200"
"2003-03-17";NA;"800";"5200";NA;NA;"2200";"1000";NA;"200";NA;NA;NA;NA;NA;"400";"200";"400";"3600";NA;NA;NA;NA;NA;"400";"6600";NA;NA;NA;"6200";NA;NA;NA;NA;NA;"1400";NA;NA;"600";NA;NA;NA;NA;"1600";"6200";"200";NA;NA;"1000";"2600";NA;NA;"35200";"940000";NA;"5200";"820000";NA;"7700"
"2003-03-31";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";NA;NA;"1000";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"300";"2500";NA;"1400";"8000";NA;NA;"4000";NA;"1400"
"2003-04-14";NA;NA;NA;NA;NA;"100";"100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;"1600";NA;"1200";"2800";NA;NA;"800";NA;"800"
"2003-04-29";NA;NA;NA;NA;NA;"400";"400";"6e+05";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"5000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;"300";"200";"200";NA;"1600";"100";"5100";"1600";NA;NA;NA;NA;NA;NA;"81400"
"2003-05-12";NA;NA;NA;NA;NA;NA;"100";"2e+05";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"700";NA;"800";NA;NA;NA;NA;NA
"2003-05-26";NA;"0";"17000";NA;NA;NA;"19800";"200";NA;NA;NA;NA;NA;"360000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"800";"60000";NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;"52000";"8800";NA;"19400";NA;"400";"7600";NA;"8200"
"2003-06-10";NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"3e+06";NA;"200";"1000";NA;NA;NA;NA;NA;NA;"1800";"3000";NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1600";"200";NA;NA;"1600";"100";"1600";"25200";"200";NA;NA;NA;NA;NA;"3800"
