"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2006-12-18";NA;"0";NA;NA;NA;NA;NA;NA;"2300";"3500";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;"200";NA;NA;"800";NA;NA;NA;NA;"0";"800";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;NA
"2007-01-03";NA;"0";NA;NA;NA;NA;NA;NA;"11300";"400";NA;NA;NA;NA;"200";"0";NA;NA;NA;"800";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"2300";NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1600";NA;"1400";"5200";NA;"400";"1200";NA;NA
"2007-01-15";NA;"0";NA;NA;NA;NA;NA;NA;"6300";"4000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;NA;NA
"2007-01-29";NA;"0";"200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA
"2007-02-12";NA;"1100";NA;NA;NA;NA;NA;NA;"19500";"1500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"800";"9000";NA;NA;NA;NA;NA
"2007-02-27";NA;"0";NA;NA;NA;NA;NA;NA;"27700";"800";NA;NA;NA;"500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"1100";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3300";"800";"600";"4200";NA;"800";"1200";NA;"200"
"2007-03-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;"400";NA;NA;"400";NA;NA;"100"
"2007-03-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"1800";"2000";NA;NA;NA;NA;NA
"2007-04-10";NA;"0";NA;NA;NA;NA;NA;"2800";"95600";NA;NA;NA;NA;"24000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";"2700";NA;NA;NA;NA;"0";"1700";"40000";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"135000";NA;"1700";NA;NA;"500";NA;NA;"800"
"2007-04-23";NA;"0";NA;NA;NA;"200";NA;NA;"3000";NA;NA;NA;NA;"785000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"475000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"4100000";NA;NA;NA;NA;NA;NA;NA;"400"
"2007-05-14";NA;"0";NA;NA;NA;NA;NA;NA;"29800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"9600";NA;"1600";NA;NA;"0";NA;"7200";NA;NA;NA;NA;"400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"4400";"1200";"734000";NA;"1800";NA;NA;"800";NA;NA;"500"
"2007-05-21";NA;"0";NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;"1900";NA;"600";NA;NA;"0";NA;"9100";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2400000";NA;"600";"2700";NA;"400";NA;NA;"200"
"2007-06-04";NA;"0";NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5300";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";"2500";NA;"1400";NA;NA;"2500";NA;NA;"7000"
"2007-06-18";NA;"0";"1400";NA;NA;NA;NA;"300";"144600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;"0";NA;"21800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"700";NA;"10700";NA;"9000";NA;NA;NA;NA;NA;"8100"
"2007-07-02";NA;"0";NA;NA;NA;NA;NA;NA;"57000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;"7800";NA;NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"77100";NA;"2700";"1800";NA;NA;NA;NA;"8700"
"2007-07-16";NA;"0";NA;NA;NA;NA;NA;NA;"583000";"400";NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"3700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1300";NA;"600";NA;NA;NA;NA;NA;"600"
"2007-07-30";NA;"0";NA;NA;NA;NA;NA;"200";"315000";NA;NA;NA;NA;"500";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"4200";"600";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"12000";"400";NA;NA;NA;"800";NA;NA;"200"
"2007-08-13";NA;"300";NA;NA;NA;NA;NA;"300";"50500";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"12000";"1400";"200";"9500";NA;"300";NA;NA;NA
"2007-08-27";NA;"0";NA;NA;NA;NA;NA;"600";"16000";NA;NA;NA;NA;"1700";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"300";NA;NA;"400";NA;NA;NA;NA;NA;NA;"1200";"1200";"15000";"400";NA;"43000";NA;"800";"1000";NA;NA
"2007-09-10";NA;"0";NA;NA;NA;NA;NA;"200";"3100";NA;NA;NA;NA;"1800";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"48600";"800";"400";"2000";NA;NA;NA;NA;NA
"2007-09-24";NA;"0";NA;NA;NA;NA;NA;NA;"25500";NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"12500";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"2037000";NA;"400";"38000";NA;"3000";NA;NA;NA
"2007-10-08";NA;"0";NA;"13500";NA;NA;NA;NA;"612000";NA;NA;NA;NA;"1000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"17300";"4600";NA;"3300";NA;NA;"0";NA;"93000";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"650000";"1600";"1100";"390000";NA;NA;"2200";NA;"800"
"2007-10-22";NA;"900";NA;"2800";NA;NA;NA;NA;"53000";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;"200";NA;"2200";"200";NA;"1200";NA;NA;"0";"3300";"17300";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"5300";"200";NA;NA;NA;NA;NA;NA;"600"
"2007-11-05";NA;"6700";NA;NA;NA;"100";NA;NA;"6300";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;"1000";"200";"600";"1400";NA;"2500";NA;NA;"0";NA;"4200";"1200";NA;NA;NA;"2000";"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;"600";"200";"2000";"200";"900";NA;NA;"1000";NA;NA;"200"
"2007-11-19";NA;"0";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;"0";NA;"500";"400";NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"3000";NA;"200";NA;"100";"1600";NA;NA;NA
"2007-12-03";NA;"0";"600";NA;NA;"400";NA;NA;"48400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"2300";NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"21000";NA;"1900";"8700";NA;NA;"10900";NA;NA
"2007-12-17";NA;"0";NA;NA;NA;NA;NA;NA;"13300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;"200";NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13700";NA;"200";"25300";NA;NA;"1200";NA;NA
"2010-01-04";NA;"0";NA;NA;NA;NA;NA;"1600";"7500";"1400";NA;NA;NA;"2600";NA;"200";NA;"600";NA;"400";NA;"200";NA;"700";"400";NA;"600";NA;NA;"0";NA;"2000";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;"200";NA;NA;NA;NA;NA;NA
"2010-01-18";NA;"0";"600";NA;NA;NA;NA;NA;"16700";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1100";NA;"200";NA;NA;NA;"400";NA;NA
"2010-02-01";NA;"0";NA;NA;NA;NA;NA;"200";"4200";"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"200";"0";NA;NA;NA;NA;"4000";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;"600";"3500";NA;NA;NA;NA;"100"
"2010-02-15";NA;"0";NA;NA;NA;NA;NA;NA;"84000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;"1800";"0";NA;NA;NA;NA;NA;NA;"1500";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"1000";"25600";NA;NA;NA;NA;NA
"2010-03-01";NA;"400";"44500";NA;NA;NA;NA;"2700";"1e+06";"300";NA;"500";NA;"300";NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"2600";"0";NA;NA;NA;NA;NA;NA;"500";"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"18000";NA;"1900";"102200";NA;NA;"4300";NA;"200"
"2010-03-16";NA;"0";NA;NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;"3600";NA;"0";NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;NA;NA;"12000";"0";NA;NA;"200";NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"3300";NA;"200";"1200";NA;NA;NA;NA;NA
"2010-03-29";NA;"100";"25000";NA;NA;NA;NA;"600";"112500";NA;NA;NA;NA;"2100";"100";"100";NA;NA;NA;NA;NA;"600";NA;"3800";"600";NA;NA;NA;"15700";"0";NA;NA;"500";NA;NA;NA;"600";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"68000";NA;"600";"33500";NA;"400";NA;NA;"400"
"2010-04-12";NA;"0";NA;NA;NA;NA;NA;"1700";"263000";NA;NA;NA;NA;"18000";NA;"100";NA;NA;NA;NA;NA;"200";NA;"1700";"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"60700";NA;"400";NA;NA;NA;NA;NA;NA
"2010-04-26";NA;"0";NA;NA;NA;NA;NA;"5300";"426000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"6500";"9000";NA;NA;NA;NA;"0";NA;"1900";"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"600";"18400";NA;"400";NA;NA;NA;NA;NA;NA
"2010-05-10";NA;"0";"1000";NA;NA;NA;NA;"1000";"663500";NA;NA;NA;NA;"1600";NA;"300";NA;NA;NA;NA;NA;"400";"200";"7000";"1600";NA;NA;NA;NA;"0";NA;"5200";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"1800";"400";"97500";NA;"1200";"3400";NA;NA;NA;NA;NA
"2010-05-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7100";"2400";"564200";NA;"4200";NA;NA;"1000";NA;NA;NA
"2010-06-07";NA;"0";NA;NA;NA;"100";NA;NA;"12000";"400";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";NA;NA;"2080";NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"2000";"670000";NA;"1700";NA;NA;"2300";NA;NA;NA
"2010-06-23";NA;"0";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"2400";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";"1200";NA;"800";NA;NA;NA;NA;NA;"600"
"2010-07-05";NA;"0";NA;NA;NA;NA;NA;"200";"312000";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"200";NA;NA;"3500";NA;"2700";NA;NA;"0";NA;"9300";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"13200";"900";"98000";"55300";"300";NA;NA;"800";NA;NA;NA
"2010-07-19";NA;"0";NA;NA;NA;NA;NA;NA;"6300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1800";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"200";NA;NA;NA;"4500";NA;NA;NA
"2010-08-02";NA;"0";NA;NA;NA;NA;NA;"800";"188500";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"10700";"200";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";"500";"1800";NA;NA;NA;"4300";NA;NA;NA
"2010-08-17";NA;"0";NA;NA;NA;NA;NA;NA;"55800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"10100";NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";"100";"2600";"200";NA;NA;NA;"600";NA;NA;NA
"2010-08-30";NA;"0";"1000";NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;"600";NA;"400";"1000";NA;"4700";NA;NA;"0";NA;"2800";NA;NA;NA;NA;NA;"15400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"600";"31500";"200";"1400";NA;NA;"500";"1800";NA;"2300"
"2010-09-13";NA;"0";NA;NA;NA;NA;NA;NA;"15000";"200";NA;NA;NA;"3300";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;"3800";NA;NA;"0";NA;"6700";NA;NA;NA;NA;NA;"50300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";"400";"557500";"200";"500";NA;NA;"1900";NA;NA;NA
"2010-09-27";NA;"2100";NA;NA;NA;NA;NA;"2300";"22600";NA;NA;NA;NA;"1800";NA;"0";NA;NA;NA;NA;NA;"1900";NA;"6000";"200";NA;"400";NA;NA;"0";NA;"19300";NA;NA;NA;NA;NA;"20000";NA;NA;NA;NA;NA;NA;"300";NA;NA;"7000";"400";"22600";"1900";"200";NA;NA;NA;"1300";NA;"900"
"2010-10-12";NA;"0";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"400";NA;"2900";"200";NA;"2200";NA;"400";"1200";NA;NA
"2010-10-28";NA;"0";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;"800";NA;"400";NA;NA;NA;NA;"0";NA;"13800";"600";NA;NA;NA;"1200";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"26200";NA;"400";NA;NA;"9000";"2100";NA;NA
"2010-11-08";"400";"0";NA;NA;NA;NA;NA;"200";"14000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"1200";"1900";NA;"600";NA;NA;"0";NA;"104000";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";"29000";NA;"600";NA;NA;"1800";"12200";NA;NA
"2010-11-22";NA;"0";NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;"200";"800";NA;"200";NA;NA;NA;NA;"0";NA;"1400";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"200";"1800";NA;"800";NA;NA;NA;"2300";NA;NA
"2010-12-06";NA;"0";"3300";NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"0";NA;"1100";NA;NA;"100";NA;NA;NA
"2010-12-20";NA;"0";NA;NA;NA;NA;NA;NA;"2100";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"600";NA;NA;NA;"600";NA;NA
"2011-01-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1200";NA;NA
"2011-01-17";NA;"0";NA;NA;NA;"200";NA;NA;"72000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;"400";"0";NA;NA;"400";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"1300";"8000";NA;NA;"4000";NA;NA
"2011-01-31";NA;"0";"400";NA;NA;NA;NA;NA;"25500";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"0";"4000";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"2300";"2800";NA;NA;NA;NA;"100"
"2011-02-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"2300";"0";NA;NA;"200";NA;"2700";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2900";NA;"200";"16500";NA;NA;NA;NA;NA
"2011-02-28";NA;"0";NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5100";"0";NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"20000";NA;NA;NA;NA;NA
"2011-03-14";NA;"0";NA;NA;NA;NA;NA;NA;"9300";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1200";"0";NA;"500";NA;NA;NA;NA;"500";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2600";NA;"600";"800";NA;NA;NA;NA;NA
"2011-03-28";NA;"0";"16600";NA;NA;NA;NA;"400";"66500";NA;NA;NA;NA;"1700";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"12100";"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;"2600";"69200";NA;NA;NA;NA;NA
"2011-04-11";NA;"0";"7000";NA;NA;NA;NA;"200";"236000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1000";"300";NA;NA;NA;NA;"0";NA;"4800";NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"200";"22800";NA;"600";NA;NA;"400";NA;NA;"200"
"2011-04-27";NA;"0";NA;NA;NA;NA;NA;NA;"44000";NA;NA;NA;NA;"2000";NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"900";NA;NA;"2600";"300";"860000";NA;"1200";NA;NA;"1300";NA;NA;"800"
"2011-05-09";NA;"0";NA;NA;NA;NA;NA;NA;"84500";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"3100";"400";"223000";NA;"600";"2300";NA;"1600";NA;NA;NA
"2011-05-23";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;NA;"0";NA;"6800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"3900";"4000";"4496500";NA;"3000";NA;NA;"3100";NA;NA;"1600"
"2011-06-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"8800";NA;"400";NA;NA;NA;NA;NA;NA
"2011-06-20";NA;"1200";NA;NA;NA;NA;NA;"500";"2300";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"1000";NA;NA;NA;NA;"2000";NA;"400";NA;NA;"0";NA;"800";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"22100";"400";"4200";NA;"600";NA;NA;NA;NA;NA;NA
"2011-07-04";NA;"0";NA;NA;NA;NA;NA;"600";"60600";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;"800";NA;NA;NA;NA;"0";NA;"8400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"43200";NA;"400";"19500";NA;"2700";NA;NA;NA
"2011-07-18";NA;"0";NA;NA;NA;NA;NA;NA;"34000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"400";NA;NA;"0";NA;"7900";"200";NA;NA;NA;"200";"39700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"1700";"7200";"200";"186500";NA;"4700";NA;NA;NA
"2011-08-01";NA;"0";NA;"1500";NA;NA;NA;"300";"22300";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;"800";NA;NA;NA;NA;"0";NA;"7500";NA;NA;NA;NA;NA;"11200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;"3300";NA;NA;"649000";NA;NA;NA;NA;NA
"2011-08-16";NA;"100";NA;NA;NA;NA;NA;NA;"93000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"1100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";"200";"3500";"700";"400";"1300";NA;"1100";NA;NA;"100"
"2011-08-29";NA;"0";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"43600";NA;NA;NA;NA;NA;NA;NA;"0";NA;"218800";NA;NA;NA;NA;NA;"127000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"16800";"200";"600";"22500";NA;"23700";NA;NA;"500"
"2011-09-12";NA;"0";NA;NA;NA;"100";NA;NA;"8100";NA;NA;NA;NA;"800";NA;"0";NA;NA;"200";NA;NA;"402400";NA;NA;"500";NA;NA;NA;NA;"0";NA;"4300";NA;NA;NA;NA;"600";"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"2300";"200";NA;NA;NA;NA;NA;NA;NA
