"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2010-01-18";NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"88800";NA;"2600";NA;NA;"16800";NA;NA;NA;NA;NA
"2010-02-02";NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"133700";NA;"0";NA;NA;"18800";NA;NA;NA;NA;"200"
"2010-02-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"89100";"200";"0";NA;NA;"5200";NA;NA;NA;NA;NA
"2010-03-01";NA;"300";"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"200";"3700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"487100";NA;"1600";NA;NA;"10000";NA;NA;NA;NA;"2200"
"2010-03-16";NA;"300";"4800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"400";"1000";NA;NA;NA;NA;NA
"2010-03-29";NA;"0";"2600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";"1400";NA;NA;NA;"600";"2700";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"1160000";NA;"21600";NA;NA;NA;NA;"800";NA;NA;"600"
"2010-04-12";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"135500";NA;"2700";NA;"400";NA;NA;NA;NA;NA;"400"
"2010-04-26";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"2600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1081000";NA;"2000";NA;"1600";NA;NA;"400";NA;NA;"1000"
"2010-05-10";NA;"0";"1200";NA;NA;NA;NA;NA;"1100";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2003900";NA;"3100";NA;"700";NA;NA;NA;NA;NA;"1800"
"2010-05-25";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1423600";NA;"400";NA;"1800";NA;NA;NA;NA;NA;NA
"2010-06-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA
"2010-06-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"3900";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"12700";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"1900";NA;"800";NA;NA;NA;NA;NA;"2200"
"2010-07-07";NA;"0";NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";"200";"900";NA;"1000";NA;NA;"300";NA;NA;"200"
"2010-07-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;"1200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;"200";NA;NA;NA
"2010-08-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2010-08-17";NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"100";NA;NA;NA;NA;NA;"100"
"2010-08-31";NA;"0";NA;NA;NA;NA;NA;NA;"2200";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"5000";NA;NA;NA;NA;NA;NA;NA;"600"
"2010-09-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"400";"900";NA;"600";NA;NA;NA;NA;NA;NA
"2010-09-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1500";NA;NA;NA;NA;NA;NA;NA;"600"
"2010-10-12";NA;"0";"1600";NA;NA;NA;NA;NA;"1600";"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1400";"1100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2000";NA;NA;NA;NA;"200";NA;NA;"200"
"2010-10-28";NA;"0";"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;"2000";NA;"200";NA;NA;NA;NA;NA;"200"
"2010-11-08";NA;"800";"4700";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2900";NA;"800";NA;"1400";NA;NA;NA;NA;NA;NA
"2010-11-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1300";NA;"0";NA;"400";NA;NA;NA;NA;NA;NA
"2010-12-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2010-12-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"100";"0";NA;"400";"1800";NA;NA;NA;NA;NA
"2011-01-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"1400"
"2011-01-17";NA;"0";NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;"0";NA;"200";"21000";NA;NA;NA;NA;NA
"2011-02-07";NA;"0";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"0";NA;NA;"27700";NA;NA;NA;NA;"19500"
"2011-02-15";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"800";NA;"1000";"400";NA;NA;NA;NA;NA;NA;"800";NA;NA;"600";"200";"0";NA;"400";"2300";NA;NA;NA;NA;"1700"
"2011-03-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"2100";NA;NA;"600";"200";"0";NA;NA;NA;NA;NA;NA;NA;"1100"
"2011-03-21";NA;"0";"18000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"0";NA;"200";"25000";NA;NA;NA;NA;NA
"2011-03-29";NA;"200";NA;NA;NA;NA;NA;NA;"13100";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"1900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2000";NA;"1600";NA;"600";"4300";NA;NA;NA;NA;"400"
"2011-04-14";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"8200";"400";"500";NA;NA;"1200";NA;NA;NA;NA;"400"
"2011-04-28";NA;NA;NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"79400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA
"2011-05-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1675400";"200";"1700";NA;"400";NA;NA;NA;NA;NA;NA
"2011-05-23";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"134000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"7200"
"2011-06-06";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"400";"800";NA;"1200";NA;NA;NA;NA;NA;NA
"2011-06-20";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"800";"0";NA;"1600";NA;NA;NA;NA;NA;NA
"2011-07-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";"200";"9700";NA;"600";NA;NA;NA;NA;NA;NA
"2011-07-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2011-08-01";NA;"0";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"2200";NA;NA;NA;"200";"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1900";NA;"600";"2700";"400";"500";NA;NA;NA
"2011-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"26500";NA;"100";NA;"800";NA;NA;NA;NA
"2011-08-29";NA;"0";NA;NA;NA;NA;NA;NA;"38300";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";"16600";NA;"200";NA;NA;NA;NA;NA;NA
"2011-09-12";NA;"0";NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"300";"2400";NA;"1000";"1136400";NA;"200";NA;NA;NA
"2011-09-26";NA;"0";NA;NA;"300";"400";NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"700";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";"18300";NA;"500";NA;NA;NA;NA;NA;"100"
"2011-10-17";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"0";NA;"600";NA;NA;NA;NA;NA;"100"
"2011-10-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";"700";NA;"600";NA;NA;NA;NA;NA;NA
"2011-11-07";NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"17200";"1900";"0";NA;NA;NA;NA;NA;NA;NA;NA
"2011-11-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"327500";"1000";"0";NA;"600";"2200";"800";"7100";NA;NA;NA
"2011-12-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"1301800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2012-01-17";NA;"0";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"6600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"821200";NA;"0";NA;NA;"1200";NA;"600";NA;NA;NA
"2012-01-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;NA;"400";NA;NA;"400"
"2012-02-28";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2338000";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2012-03-13";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7138100";NA;"0";NA;NA;NA;NA;NA;NA;NA;"700"
"2012-03-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";"46400";NA;NA;NA;NA;"0";NA;"1400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10779000";NA;"500";NA;NA;"2200";NA;"200";NA;NA;NA
"2012-04-10";NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"265700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"51000";NA;NA;NA;NA;"600";NA;NA;"1220"
"2012-04-23";NA;"0";NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"7900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2300";"4300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"30600";NA;"200";NA;NA;NA;NA;NA;"700"
"2012-05-07";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";"1200";NA;"400";NA;NA;NA;NA;NA;"800"
"2012-05-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"11900";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10000";"400";"2700";NA;"1800";NA;NA;NA;NA;NA;NA
"2012-06-05";NA;"200";NA;NA;NA;NA;NA;"800";"3700";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"33900";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";NA;"0";NA;"1600";NA;NA;NA;NA;NA;"1400"
"2012-06-18";NA;"0";NA;NA;NA;NA;NA;"1400";"171500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"6000";NA;NA;NA;NA;"400";"5000";NA;NA;NA;NA;NA;NA;"400";NA;NA;"900";"400";"4200";NA;"1400";NA;NA;NA;NA;NA;"8500"
"2012-07-09";NA;"400";NA;NA;NA;"100";NA;"2400";"11500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;"100";"400";NA;"1200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"200";"200";NA;"1800";"1000";"2700";NA;"1600";NA;NA;NA;NA;NA;NA
"2012-07-18";NA;"100";NA;NA;NA;NA;NA;"200";"5800";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"200";NA;NA;"1600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"0";NA;"1500";NA;NA;NA;NA;NA;NA
"2012-07-30";NA;"0";NA;NA;NA;NA;NA;NA;"63700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"400";"6600";NA;"3500";NA;NA;NA;NA;NA;NA
"2012-08-13";NA;"800";NA;NA;NA;NA;NA;NA;"8000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"0";NA;"2100";NA;NA;"400";NA;NA;"3100"
"2012-08-27";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11800";NA;"0";NA;"400";NA;NA;NA;NA;NA;NA
"2012-09-10";NA;"200";NA;NA;NA;NA;NA;NA;"138600";"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;"29400";NA;"2500";"3200";NA;"800";NA;NA;NA
"2012-09-25";NA;"2200";NA;NA;NA;NA;NA;NA;"7800";NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;"2100";NA;NA;NA;NA;"0";NA;"400";"300";NA;NA;NA;"700";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"600";"2000";NA;"8500";NA;NA;"300";NA;NA;"1000"
"2012-10-08";NA;"0";NA;NA;NA;NA;NA;NA;"463200";"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"18200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"4400";"600";"0";NA;"4300";"1100";NA;"300";NA;NA;"1000"
"2012-10-22";NA;"300";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"600";"400";NA;"2300";NA;NA;NA;NA;NA;"500"
"2012-11-14";NA;"0";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"600";NA;NA;NA;NA;NA;NA;"1200";"300";"35800";NA;"200";"2300";NA;"800";NA;NA;"300"
"2012-11-19";NA;"0";NA;NA;NA;NA;NA;NA;"2700";"400";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"200";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"11300";NA;"200";NA;NA;NA;NA;NA;NA
"2012-12-17";NA;"0";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;"200";NA;NA;"1600";"200";"0";NA;"400";"18000";NA;NA;NA;NA;NA
