"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1999-09-14";NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1800";NA;NA;NA;"9000";"400";NA;NA;NA;NA;"1800";NA;"600";NA;NA;NA;"800";"2200";"4200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"600";"4400";"1800";NA;"69200";NA;"3800";"11800";NA;"7000"
"1999-09-28";NA;"0";NA;NA;"400";NA;NA;NA;"4000";NA;NA;NA;NA;"1400";"200";"0";NA;NA;NA;"1400";NA;NA;"400";"33400";"200";NA;NA;NA;"200";"200";NA;"2800";NA;NA;NA;NA;"1400";"400";NA;NA;NA;"1600";NA;NA;"400";NA;NA;"400";"600";"19400";"4000";NA;"24000";"600";"800";"3600";NA;"1400"
"1999-10-12";NA;"0";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"800";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1500";"500";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";"9100";NA;"200";"9600";NA;"1100";"800";NA;"1300"
"1999-10-25";NA;"0";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"200";NA;NA;"200";"800";"400";NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;"1300";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2200";NA;NA;"5100";NA;NA;"800";NA;"1600"
"1999-11-10";NA;"0";"700";NA;"200";NA;NA;NA;"4000";NA;NA;NA;NA;NA;"500";"0";NA;NA;NA;"300";NA;NA;"500";NA;"600";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"1200";"500";NA;"100";NA;"4700";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"800";"1800";NA;"1800"
"1999-11-25";NA;"0";NA;NA;"200";NA;NA;NA;"1600";NA;NA;"400";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;"2400";"600";NA;NA;NA;"6200";"2000";NA;"200";NA;NA;NA;NA;"200";"400";NA;NA;NA;"800";"7000";NA;"1600"
"1999-12-13";NA;"0";NA;NA;"400";NA;NA;NA;"2200";NA;NA;"400";NA;NA;"400";"0";NA;"200";NA;"200";NA;NA;"200";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"1400";"1200";NA;"200";NA;"1200";"1200";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;"3200";"5600";NA;"800"
"1999-12-27";NA;"0";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"5600";"7200";NA;NA;NA;"5800";"7800";NA;"600";NA;NA;"200";NA;"0";"1200";NA;NA;NA;"800";"2000";NA;"400"
"2000-01-10";NA;"0";NA;NA;"200";NA;NA;NA;"1800";NA;NA;"100";NA;"100";NA;"0";NA;"100";NA;"100";NA;NA;"200";NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"2500";"2200";NA;NA;NA;"1400";"500";NA;"200";NA;NA;NA;NA;"0";"200";NA;"600";NA;"1200";"7000";NA;"600"
"2000-01-26";NA;"0";NA;NA;"300";NA;NA;NA;"1600";NA;NA;"200";NA;NA;"100";"0";NA;"400";NA;NA;NA;NA;"100";"100";"100";NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"1100";"3000";NA;NA;NA;"600";"1600";NA;"300";NA;NA;NA;NA;"0";"400";NA;NA;NA;"2900";"10600";NA;"1200"
"2000-02-08";NA;"0";NA;NA;NA;NA;NA;NA;"3900";NA;NA;"200";NA;NA;"400";"0";NA;"100";NA;"200";NA;NA;"200";"100";"100";NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"2200";"4400";NA;NA;NA;"4600";"2600";NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;NA;"2400";"30500";NA;"2000"
"2000-02-22";NA;"0";NA;NA;NA;NA;"2000";NA;"24200";NA;NA;NA;"6000";NA;"400";"0";NA;"400";NA;"2400";NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;"1200";NA;NA;"1000";NA;"1800";"6400";NA;"2400";NA;"6400";"12200";NA;NA;NA;NA;"200";"400";"1700";"400";NA;"46600";NA;"3000";"34800";NA;"2000"
"2000-03-08";NA;"0";NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;"1900";NA;"500";"0";NA;NA;NA;"800";NA;NA;NA;NA;"300";NA;NA;NA;"100";"0";NA;"21400";NA;NA;NA;NA;"500";"800";NA;"200";NA;NA;NA;NA;"200";NA;NA;"100";"200";"0";"200";NA;NA;NA;"3200";"10900";NA;"7800"
"2000-03-23";"100";"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"1500";"100";"300";"0";NA;"100";NA;"1300";NA;NA;NA;NA;"300";NA;NA;NA;"200";"0";NA;"300";NA;NA;NA;NA;"900";"1000";NA;NA;NA;NA;"700";NA;NA;NA;NA;"200";"300";"0";"300";"200";"1500";NA;"4800";"7300";NA;"6500"
"2000-04-05";NA;"0";"1900";NA;NA;NA;NA;"200";"2300";"100";NA;NA;NA;"1600";"200";"0";NA;"200";NA;"600";NA;NA;"400";NA;"100";NA;NA;NA;"200";"0";NA;"2700";"300";NA;NA;NA;"2100";"600";NA;NA;NA;"4600";"3800";NA;"400";NA;NA;NA;"400";"0";"1500";"100";NA;NA;"400";"12600";NA;"3000"
"2000-04-18";NA;"0";NA;NA;NA;NA;NA;NA;"50600";NA;NA;NA;"2800";NA;"500";"0";NA;"400";NA;"400";NA;NA;"5200";"800";NA;NA;NA;NA;NA;"0";"3800";"20800";NA;NA;NA;NA;"1000";"5400";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"200";"1600";"1200";NA;"20200";NA;"3200";"286800";NA;"2800"
"2000-05-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"155200";"200";"0";NA;NA;NA;NA;NA;NA;NA;"212400";"4100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"4800";"13200";NA;NA;NA;"1700";"10400";NA;"1700"
"2000-05-22";NA;"200";"800";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"214000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"18400";"5200";NA;NA;NA;"400";"0";"600";"800";"200";NA;NA;"2800";"1000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"6000";"18600";"1000";NA;NA;NA;"1200";NA;"21000"
"2000-06-05";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"200";"0";NA;NA;NA;"3600";NA;"200";NA;"567500";"2400";NA;NA;NA;NA;"0";NA;"5600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"1800";"102500";"1000";NA;NA;NA;"1600";NA;"8200"
"2000-06-19";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15400";NA;"0";NA;NA;NA;"400";NA;NA;NA;"63000";NA;NA;NA;NA;NA;"400";NA;"22400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"1600";"57000";NA;NA;NA;NA;NA;NA;"2600"
"2000-07-03";NA;"0";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"70500";NA;"0";NA;NA;NA;"300";NA;NA;NA;"95300";"600";NA;NA;NA;"200";"400";NA;"7700";"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;"500";NA;"400";NA;NA;NA;"800";"600";"66500";"700";NA;NA;NA;NA;"100";"5400"
"2000-07-19";NA;"0";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"2600";NA;"0";NA;NA;NA;"200";NA;NA;NA;"10600";"1000";NA;NA;NA;NA;"400";NA;"2200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1200";NA;NA;"200";NA;NA;NA;"600";"0";"136000";"400";NA;NA;NA;"1000";NA;"4000"
"2000-08-01";NA;"0";"1200";NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"38400";NA;NA;NA;NA;"200";"0";NA;"4400";NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;"400";"400";"176500";NA;NA;NA;NA;NA;NA;"2800"
"2000-08-17";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;"100";NA;"500";NA;"0";NA;NA;NA;NA;NA;NA;NA;"91600";"300";NA;NA;NA;"300";"500";NA;"2300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"500";NA;"100";NA;NA;"200";"2000";"800";"78500";"400";"300";NA;NA;NA;NA;"2200"
"2000-08-30";NA;"0";NA;NA;"100";NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"8100";"200";NA;NA;NA;NA;"0";NA;"4200";"100";NA;NA;NA;NA;"100";NA;NA;NA;"1400";NA;NA;NA;NA;NA;"100";"600";"1500";NA;"500";NA;NA;"400";NA;NA;NA
"2000-09-11";NA;"0";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"10800";NA;NA;NA;"26200";"400";NA;NA;NA;"3800";"400";NA;"6400";NA;NA;NA;NA;"600";"1800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"1800";NA;"0";NA;NA;NA;NA;NA;"6400";NA;"4200"
"2000-09-27";NA;"0";"1200";NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;NA;"1000";"0";NA;NA;NA;"800";NA;NA;NA;"2600";"800";NA;NA;NA;NA;"0";NA;"2400";NA;NA;NA;NA;"600";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"0";NA;"100";"1200";NA;"4600";"5600";"200";"2200"
"2000-10-02";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"300";"200";NA;NA;NA;"2200";"300";NA;"200";NA;NA;NA;NA;"0";"100";NA;NA;NA;"1900";"500";NA;"200"
"2000-10-17";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"100";NA;NA;"200";"700";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"600";"500";NA;NA;NA;"1400";"300";NA;"200";NA;NA;NA;"100";"200";"300";NA;NA;NA;NA;"600";NA;"300"
"2000-11-02";NA;"0";"800";NA;NA;NA;NA;NA;"9800";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2000";"400";NA;NA;NA;"2200";NA;NA;NA;NA;NA;"400";NA;"600";"1000";NA;"2200";NA;"1200";"6600";NA;NA
"2000-11-15";NA;"0";NA;NA;NA;NA;NA;NA;"8500";NA;NA;"500";NA;NA;"100";"0";NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"3400";NA;NA;NA;NA;NA;"100";NA;"300";"200";NA;NA;NA;"800";"2800";NA;"400"
"2000-11-28";NA;"0";"600";NA;NA;NA;NA;NA;"19200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2400";"800";NA;NA;NA;"7400";NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;"2200";"5800";NA;"400"
"2000-12-05";NA;"0";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"3000";NA;"2000"
"2000-12-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"1600";"400";NA;"100";NA;NA;"300";NA;"300";NA;NA;"600";NA;"200";"300";NA;"800"
"2001-01-04";NA;"0";NA;NA;"600";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1800";"2200";NA;NA;NA;"3400";NA;NA;NA;NA;NA;"200";NA;"0";"200";NA;"2800";NA;"1600";"1200";NA;"1000"
"2001-01-16";NA;"0";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;"200";NA;NA;NA;"800";"600";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;"600";"5400";NA;"1200"
"2001-01-29";NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1100";"1600";NA;NA;NA;NA;"300";NA;"200";NA;NA;"100";NA;"0";"300";NA;NA;NA;NA;"2900";NA;"1800"
"2001-02-12";NA;"0";"2200";NA;NA;NA;NA;NA;"13800";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"2800";NA;NA;NA;"4400";"1200";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"34800";NA;"1800"
"2001-02-27";NA;"0";NA;NA;NA;NA;NA;NA;"2400";NA;"200";NA;NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";"0";NA;NA;NA;NA;"1800";NA;"1800";"2400";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"600";"0";"200";NA;"1200";NA;"2400";"39200";NA;"3800"
"2001-03-12";NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"100";NA;NA;"300";"300";"300";NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"1500";"1200";NA;NA;NA;"2000";"3100";NA;"200";NA;NA;NA;NA;"0";NA;NA;"600";NA;"1600";"17000";NA;"700"
"2001-03-27";NA;"0";NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;"600";"200";"0";NA;NA;NA;"600";NA;NA;"200";"2000";"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"1000";"1600";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;"23400";NA;"3200"
"2001-04-09";NA;"0";NA;NA;NA;NA;NA;NA;"14200";NA;"800";NA;NA;NA;"700";"0";NA;"3000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"4600";NA;NA;NA;NA;"2000";"4600";NA;NA;NA;"16000";NA;NA;NA;NA;NA;"200";NA;"900";NA;"400";"800";NA;"1000";"69000";NA;"4000"
"2001-04-25";NA;"0";NA;NA;NA;NA;NA;NA;"13800";NA;NA;"200";NA;NA;"300";"0";NA;"600";NA;NA;NA;NA;NA;"4200";"100";NA;NA;NA;NA;"0";NA;"4600";"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"16800";"400";"400";NA;NA;"1600";"14400";NA;"800"
"2001-05-02";NA;"0";"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1400";"400";"0";NA;"200";NA;"200";NA;NA;NA;"4400";"200";NA;NA;NA;NA;"0";NA;"2000";"400";NA;NA;NA;"1000";"800";NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;"400";"3200";"1800";"200";NA;NA;"4800";"5000";NA;"1200"
"2001-05-14";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"0";NA;"400";NA;"400";NA;NA;NA;"218600";"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"200";NA;"200";NA;NA;"400";"600";"5800";"15600";"600";NA;NA;"17600";"1200";NA;"18800"
"2001-05-28";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;"200";NA;"2600";NA;"0";NA;NA;NA;"200";NA;NA;"400";"375000";NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"200";"18000";"76800";"600";NA;NA;"700";"400";NA;"3600"
"2001-06-11";NA;"0";NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;NA;"0";NA;"55800";NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"4100";"93800";"200";NA;NA;NA;NA;NA;"1500"
"2001-06-25";NA;"0";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"31000";"200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1000";"0";"76600";NA;NA;NA;NA;NA;NA;"5400"
"2001-07-10";NA;"0";"1400";NA;NA;NA;NA;NA;"17000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"4400";NA;NA;NA;NA;"600";"0";NA;"42600";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";"600";"10400";"1400";NA;NA;NA;"800";NA;"7000"
"2001-07-23";NA;"200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"11000";"1800";NA;NA;NA;"200";"200";NA;"1000";"200";NA;NA;NA;"200";"200";NA;NA;NA;"1600";"200";NA;"400";NA;NA;"400";"900";"1200";"121000";"600";NA;NA;NA;NA;NA;"2000"
"2001-08-06";NA;"0";NA;NA;NA;NA;NA;"400";"4400";NA;NA;NA;NA;"3200";"200";"0";NA;NA;NA;"1200";NA;NA;NA;"110000";"600";NA;NA;NA;"1200";"600";NA;"2600";NA;NA;NA;NA;"400";NA;NA;NA;NA;"2400";"600";NA;"200";NA;NA;"1600";"400";"2400";"2200";"1000";"2000";NA;"4800";"200";NA;"6000"
"2001-08-20";NA;"0";"1200";NA;NA;NA;NA;"1600";"15000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"1800";NA;NA;NA;NA;"700";NA;NA;NA;"200";"100";NA;"8800";"200";NA;NA;NA;"1800";"2200";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"400";"1700";"89400";NA;NA;NA;NA;NA;NA;"2000"
"2001-09-04";NA;"0";"800";NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"7400";"400";NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";"45800";"200";NA;NA;"800";"800";NA;"3200"
"2001-09-18";NA;"0";"1200";NA;NA;NA;NA;NA;"7000";NA;NA;"200";NA;NA;"2000";"0";NA;NA;NA;"1400";NA;NA;"200";"40800";"800";NA;NA;NA;"600";"400";NA;"42800";NA;NA;"400";NA;"1600";NA;NA;NA;NA;"800";"600";NA;"200";NA;NA;"1200";"2200";"1600";"600";"200";"76400";NA;"400";"23200";NA;"2000"
"2001-10-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;"0";"200";"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"2800";"200";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"800";NA;"600"
"2001-10-23";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"600";"1000";NA;NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;"900";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";"200";"400";NA;NA;"400";"10800";NA;"2400"
"2001-11-06";NA;"0";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1400";"800";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"2000";"400";"400";"1200";NA;"1000";NA;NA;"3800"
"2001-11-20";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"200";NA;"600";"300";"0";NA;NA;NA;"900";NA;NA;NA;NA;"300";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"200";"100";NA;NA;NA;NA;"9200";NA;"2300"
"2001-12-03";NA;"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"200";"200";"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"1100";NA;"1000"
"2001-12-18";NA;"0";NA;NA;NA;NA;NA;NA;"5200";NA;NA;"200";NA;NA;"200";"0";NA;NA;NA;"800";NA;NA;NA;"400";"200";NA;NA;NA;"200";"0";"200";NA;NA;NA;NA;NA;"600";"2000";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;"200";"500";"200";"100";NA;NA;"300";"5000";NA;"1500"
"2002-01-02";NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"2000";"300";"0";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1400";NA;NA;NA;NA;"600";"4200";NA;NA;NA;"4000";"400";NA;"200";NA;NA;NA;NA;"0";"200";NA;"1000";NA;"1400";"4200";NA;"800"
"2002-01-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;"0";NA;"100";NA;"700";NA;NA;"300";"800";NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;"200";"1800";NA;"100";NA;NA;NA;NA;"500";"700";NA;NA;NA;"400";"6000";NA;"1300"
"2002-01-30";NA;"0";NA;NA;"200";NA;NA;"500";"1000";NA;NA;NA;NA;"4100";"700";"0";NA;NA;"100";"400";NA;NA;NA;"500";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"700";NA;"100";NA;NA;"5200";NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;"800";"6300";NA;"1500"
"2002-02-04";NA;"0";NA;NA;NA;NA;NA;NA;"3600";NA;NA;"100";NA;"2200";"300";"0";NA;"200";NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";"1000";NA;NA;NA;"400";"8300";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;"1900";"6400";NA;"900"
"2002-02-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;"800";"1700";NA;NA;NA;NA;"1600";NA;"100";NA;NA;"100";"400";"0";NA;NA;NA;NA;"1300";"4200";NA;"1800"
"2002-03-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";"0";NA;"200";NA;"200";NA;NA;"200";NA;"300";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"1000";"1600";NA;NA;NA;NA;"13600";NA;"200";NA;NA;NA;"200";"0";"100";"100";NA;NA;"2000";"20800";NA;"2800"
"2002-03-19";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"600";NA;"1600";NA;NA;"100";"400";"600";NA;NA;NA;NA;"0";"400";NA;NA;NA;NA;NA;"1400";"3400";NA;NA;NA;"800";"19400";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"4800";"24200";NA;"3800"
"2002-04-02";NA;"0";NA;NA;NA;NA;NA;"1400";"600";NA;NA;"200";NA;NA;NA;"0";NA;"200";NA;"800";NA;NA;NA;"2800";"400";NA;NA;NA;NA;"0";"1200";NA;NA;NA;NA;NA;"4800";"3600";NA;NA;NA;"6400";"13200";NA;"200";NA;NA;"200";"400";"0";"200";NA;NA;NA;"6000";"27000";NA;"6200"
"2002-04-15";NA;"0";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"100";"0";NA;"800";NA;"800";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"1000";"2600";NA;NA;NA;"1000";NA;NA;NA;NA;NA;"200";"400";"1000";"200";NA;"13800";NA;NA;"9000";NA;"400"
"2002-04-29";NA;"0";NA;NA;NA;NA;NA;"2200";"8200";NA;NA;NA;NA;NA;"1100";"0";NA;"3200";NA;"600";NA;NA;"200";"446400";"500";NA;NA;NA;"200";"0";NA;"8200";"200";NA;NA;NA;"800";"4600";NA;NA;NA;"5800";"5800";NA;"400";NA;NA;"200";"200";"55500";"600";"1000";NA;NA;"9000";"12400";NA;"2600"
"2002-05-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"394300";"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;"300";"200";"0";"1300";NA;NA;NA;NA;NA;NA;"1100"
"2002-05-29";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"3400";NA;NA;NA;"983800";"200";NA;NA;NA;"200";"0";NA;"7600";NA;NA;NA;NA;"2000";"1000";NA;NA;NA;"1000";NA;NA;"200";NA;NA;"1000";"200";"0";"1400";"400";NA;NA;NA;NA;NA;"2400"
